sno.,quote,author
0,"Don't cry because it's over, smile because it happened.",Dr. Seuss
1,You can cut all the flowers but you cannot keep Spring from coming.,Pablo Neruda
2,Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.,Albert Einstein
3,"Blessed is he who expects nothing, for he shall never be disappointed.",Alexander Pope
4,You know you're in love when you can't fall asleep because reality is finally better than your dreams.,Dr. Seuss
5,"You only live once, but if you do it right, once is enough.",Mae West
6,"So many books, so little time.",Frank Zappa
7,A room without books is like a body without a soul.,Marcus Tullius Cicero
8,Be the change that you wish to see in the world.,Mahatma Gandhi
9,In three words I can sum up everything I've learned about life: it goes on.,Robert Frost
10,"If you tell the truth, you don't have to remember anything.",Mark Twain
11,A friend is someone who knows all about you and still loves you.,Elbert Hubbard
12,Always forgive your enemies; nothing annoys them so much.,Oscar Wilde
13,Live as if you were to die tomorrow. Learn as if you were to live forever.,Mahatma Gandhi
14,"I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.",Maya Angelou
15,I am so clever that sometimes I don't understand a single word of what I am saying.,"Oscar Wilde,"
16,Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only love can do that.,"Martin Luther King Jr.,"
17,"To live is the rarest thing in the world. Most people exist, that is all.",Oscar Wilde
18,To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.,Ralph Waldo Emerson
19,"Outside of a dog, a book is man's best friend. Inside of a dog it's too dark to read.","Groucho Marx,"
20,"A day without sunshine is like, you know, night.",Steve Martin
21,I'm not afraid of death; I just don't want to be there when it happens.,Woody Allen
22,The difference between genius and stupidity is: genius has its limits.,Alexandre Dumas fils
23,I love mankind ... it's people I can't stand!!,"Charles M. Schulz,"
24,I am free of all prejudice. I hate everyone equally.,W.C. Fields
25,Go to heaven for the climate and hell for the company.,Benjamin Franklin Wade
26,A lie can travel half way around the world while the truth is putting on its shoes.,Mark Twain
27,Never tell the truth to people who are not worthy of it.,Mark Twain
28,"The truth will set you free, but first it will piss you off.","Joe Klaas,"
29,Facts do not cease to exist because they are ignored.,"Aldous Huxley,"
30,"Truth is stranger than fiction, but it is because Fiction is obliged to stick to possibilities; Truth isn't.","Mark Twain,"
31,Be yourself; everyone else is already taken.,Oscar Wilde
32,There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.,Albert Einstein
33,"Do what you can, with what you have, where you are.",Theodore Roosevelt
34,Everything you can imagine is real.,Pablo Picasso
35,It is never too late to be what you might have been.,George Eliot
36,There is no greater agony than bearing an untold story inside you.,"Maya Angelou,"
37,Life isn't about finding yourself. Life is about creating yourself.,George Bernard Shaw
38,"Success is not final, failure is not fatal: it is the courage to continue that counts.",Winston S. Churchill
39,"You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one.",John Lennon
40,"If you were half as funny as you think you are, you'd be twice as funny as you really are.","H.N. Turteltaub,"
41,It's not true that I had nothing on. I had the radio on.,Marilyn Monroe
42,Never go to bed mad. Stay up and fight.,Phyllis Diller
43,The planet is fine. The people are fucked.,George Carlin
44,"A person's a person, no matter how small.","Dr. Seuss,"
45,"And, when you want something, all the universe conspires in helping you to achieve it.","Paulo Coelho,"
46,"What you're supposed to do when you don't like a thing is change it. If you can't change it, change the way you think about it. Don't complain.","Maya Angelou,"
47,Well-behaved women seldom make history.,"Laurel Thatcher Ulrich,"
48,It's the possibility of having a dream come true that makes life interesting.,"Paulo Coelho,"
49,"Nothing is impossible, the word itself says 'I'm possible'!",Audrey Hepburn
50,Do what you feel in your heart to be right  for youll be criticized anyway.,Eleanor Roosevelt
51,Peace begins with a smile..,Mother Teresa
52,"Its no use going back to yesterday, because I was a different person then.","Lewis Carroll,"
53,"Two wrongs don't make a right, but they make a good excuse.",Thomas Szasz
54,Happiness is not something ready made. It comes from your own actions.,Dalai Lama XIV
55,"Whatever you are, be a good one.",Abraham Lincoln
56,First they ignore you. Then they ridicule you. And then they attack you and want to burn you. And then they build monuments to you.,Nicholas Klein
57,Always do what you are afraid to do.,Ralph Waldo Emerson
58,Our lives begin to end the day we become silent about things that matter.,"Martin Luther King Jr.,"
59,"I can be changed by what happens to me. But I refuse to be reduced by it.(Popular misquote of ""You may not control all the events that happen to you, but you can decide not to be reduced by them."")","Maya Angelou,"
60,None but ourselves can free our minds.,Bob Marley
61,Turn your wounds into wisdom.,Oprah Winfrey
62,It's kind of fun to do the impossible.,Walt Disney Company
63,Don't judge each day by the harvest you reap but by the seeds that you plant.,Robert Louis Stevenson
64,"Once you can accept the universe as matter expanding into nothing that is something, wearing stripes with plaid comes easy.",Albert Einstein
65,Don't be so humble - you are not that great.,Golda Meir
66,"In the end, we will remember not the words of our enemies, but the silence of our friends.",Martin Luther King Jr.
67,Pain is inevitable. Suffering is optional.,"Haruki Murakami,"
68,I love to see a young girl go out and grab the world by the lapels. Life's a bitch. You've got to go out and kick ass.,Maya Angelou
69,All the darkness in the world cannot extinguish the light of a single candle.,"Francis of Assisi,"
70,Never let your sense of morals prevent you from doing what is right.,"Isaac Asimov,"
71,"One love, one heart, one destiny.",Bob Marley
72,Pain is temporary. Quitting lasts forever.,"Lance Armstrong,"
73,You never fail until you stop trying.,Albert Einstein
74,"Good friends, good books, and a sleepy conscience: this is the ideal life.",Mark Twain
75,"It is not a lack of love, but a lack of friendship that makes unhappy marriages.",Friedrich Nietzsche
76,It's the friends you can call up at 4 a.m. that matter.,Marlene Dietrich
77,"Life is an awful, ugly place to not have a best friend.","Sarah Dessen,"
78,"I would rather walk with a friend in the dark, than alone in the light.",Helen Keller
79,Try not to become a man of success. Rather become a man of value.,Albert Einstein
80,It is better to fail in originality than to succeed in imitation.,Herman Melville
81,Failure is the condiment that gives success its flavor.,Truman Capote
82,Have no fear of perfection - you'll never reach it.,Salvador Dal
83,"Don't spend time beating on a wall, hoping to transform it into a door.",Coco Chanel
84,"Our greatest glory is not in never falling, but in rising every time we fall.","Oliver Goldsmith,"
85,Success is most often achieved by those who don't know that failure is inevitable.,"Coco Chanel,"
86,Only those who dare to fail greatly can ever achieve greatly.,Robert F. Kennedy
87,"I would venture to guess that Anon, who wrote so many poems without signing them, was often a woman.",Virginia Woolf
88,Being a woman is a terribly difficult trade since it consists principally of dealings with men.,"Joseph Conrad,"
89,I would always rather be happy than dignified.,"Charlotte Bront,"
90,A girl should be two things: classy and fabulous.,Coco Chanel
91,Do one thing every day that scares you.,Eleanor Roosevelt
92,What's meant to be will always find a way,Trisha Yearwood
93,The flower that blooms in adversity is the rarest and most beautiful of all.,"Walt Disney Company,"
94,You never have to change anything you got up in the middle of the night to write.,Saul Bellow
95,"Ignore those that make you fearful and sad, that degrade you back towards disease and death.",Jalaluddin Rumi
96,You can't wait for inspiration. You have to go after it with a club.,Jack London
97,"If you win, you need not have to explain...If you lose, you should not be there to explain!",Adolf Hitler
98,It's hard to beat a person who never gives up.,Babe Ruth
99,"When all is said and done, more is said than done.",Lou Holtz
100,All the effort in the world won't matter if you're not inspired.,"Chuck Palahniuk,"
101,"It is hard to fail, but it is worse never to have tried to succeed.",Theodore Roosevelt
102,We are all failures- at least the best of us are.,J.M. Barrie
103,"When you do what you fear most, then you can do anything.",Stephen Richards
104,"Whatever the mind can conceive and believe, it can achieve.","Napoleon Hill,"
105,The biggest challenge after success is shutting up about it.,Criss Jami
106,"I'm tough, I'm ambitious, and I know exactly what I want. If that makes me a bitch, okay.",Madonna
107,"In order to succeed, your desire for success should be greater than your fear of failure.",Bill Cosby
108,"I like the night. Without the dark, we'd never see the stars.","Stephenie Meyer,"
109,Life's under no obligation to give us what we expect.,Margaret Mitchell
110,Do I not destroy my enemies when I make them my friends?,Abraham Lincoln
111,A Penny Saved is a Penny Earned,Benjamin Franklin
112,"Keep your best wishes, close to your heart and watch what happens","Tony DeLiso,"
113,"While money can't buy happiness, it certainly lets you choose your own form of misery.",Groucho Marx
114,The hardest thing in the world to understand is the income tax.,Albert Einstein
115,"You can be young without money, but you can't be old without it.",Tennessee Williams
116,The worst part of success is trying to find someone who is happy for you.,Bette Midler
117,Resentment is like drinking poison and waiting for the other person to die.,Carrie Fisher
118,"I'm a greater believer in luck, and I find the harder I work the more I have of it",Thomas Jefferson
119,There are no shortcuts to any place worth going.,Beverly Sills
120,The difference between ordinary and extraordinary is that little extra.,Jimmy Johnson
121,"My opinions may have changed, but not the fact that I'm right.",Ashleigh Brilliant
122,Sometimes there's not a better way. Sometimes there's only the hard way.,"Mary E. Pearson,"
123,Money isn't everything...but it ranks right up there with oxygen.,Rita Davenport
124,Don't wish it were easier. Wish you were better.,Jim Rohn
125,"Money may not buy happiness, but I'd rather cry in a Jaguar than on a bus.",Franoise Sagan
126,The two most beautiful words in the English language are 'cheque enclosed.,Dorothy Parker
127,No one ever drowned in sweat.,U.S. Marine Corps
128,Ideas do not work..It is YOU who has to do the work....,"Manoj Arora,"
129,No one can make you feel inferior without your consent.,"Eleanor Roosevelt,"
130,"Insanity is doing the same thing, over and over again, but expecting different results.",Narcotics Anonymous
131,"Without music, life would be a mistake.","Friedrich Nietzsche,"
132,It is better to be hated for what you are than to be loved for what you are not.,"Andr Gide,"
133,Life is what happens to us while we are making other plans.,Allen Saunders
134,We accept the love we think we deserve.,"Stephen Chbosky,"
135,If you don't stand for something you will fall for anything.,Gordon A. Eadie
136,"The fool doth think he is wise, but the wise man knows himself to be a fool.","William Shakespeare,"
137,The man who does not read has no advantage over the man who cannot read.,Mark Twain
138,"I have not failed. I've just found 10,000 ways that won't work.",Thomas A. Edison
139,That which does not kill us makes us stronger.,Friedrich Nietzsche
140,"If you judge people, you have no time to love them.",Mother Teresa
141,It does not do to dwell on dreams and forget to live.,"J.K. Rowling,"
142,For every minute you are angry you lose sixty seconds of happiness.,Ralph Waldo Emerson
143,"Love all, trust a few, do wrong to none.","William Shakespeare,"
144,"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.",Lao Tzu
145,"If you can't explain it to a six year old, you don't understand it yourself.",Albert Einstein
146,"We don't see things as they are, we see them as we are.",Anas Nin
147,Sometimes the questions are complicated and the answers are simple.,Dr. Seuss
148,Not all of us can do great things. But we can do small things with great love.,Mother Teresa
149,"One good thing about music, when it hits you, you feel no pain.",Bob Marley
150,Logic will get you from A to Z; imagination will get you everywhere.,Albert Einstein
151,All you need is love. But a little chocolate now and then doesn't hurt.,Charles M. Schulz
152,"If you can make a woman laugh, you can make her do anything.",Marilyn Monroe
153,"Love is like the wind, you can't see it but you can feel it.","Nicholas Sparks,"
154,"The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for.",Bob Marley
155,Time you enjoy wasting is not wasted time.,"Marthe Troly-Curtin,"
156,Folks are usually about as happy as they make their minds up to be.,Abraham Lincoln
157,"Life is like riding a bicycle. To keep your balance, you must keep moving.",Albert Einstein
158,The question isn't who is going to let me; it's who is going to stop me.,Ayn Rand
159,Anyone who has never made a mistake has never tried anything new.,Albert Einstein
160,I have never let my schooling interfere with my education.,Mark Twain
161,I know God won't give me anything I can't handle. I just wish he didn't trust me so much.,Anonymous
162,There is no friend as loyal as a book.,Ernest Hemingway
163,Tis better to have loved and lostThan never to have loved at all.,"Alfred Tennyson,"
164,A day without laughter is a day wasted.,Nicolas Chamfort
165,But better to get hurt by the truth than comforted with a lie.,Khaled Hosseini
166,Classic - a book which people praise and don't read.,Mark Twain
167,Be careful about reading health books. Some fine day you'll die of a misprint.,Markus Herz
168,Have you ever noticed how What the hell is always the right decision to make?,"Terry Johnson,"
169,The truth is rarely pure and never simple.,"Oscar Wilde,"
170,The only way out of the labyrinth of suffering is to forgive.,"John Green,"
171,An eye for an eye will only make the whole world blind.,Mahatma Gandhi
172,Knowing yourself is the beginning of all wisdom.,Aristotle
173,"If you don't know where you're going, any road'll take you there",George Harrison
174,The books that the world calls immoral are books that show the world its own shame.,"Oscar Wilde,"
175,"I can't give you a sure-fire formula for success, but I can give you a formula for failure: try to please everybody all the time.",Herbert Bayard Swope
176,"This lifes hard, but its harder if youre stupid.","George V. Higgins,"
177,You can never be overdressed or overeducated.,Oscar Wilde
178,The weak can never forgive. Forgiveness is the attribute of the strong.,"Mahatma Gandhi,"
179,Chance is perhaps the pseudonym of God when he does not want to sign.,Thophile Gautier
180,"Don't think or judge, just listen.","Sarah Dessen,"
181,"Count your age by friends, not years. Count your life by smiles, not tears.",John Lennon
182,"We're all human, aren't we? Every human life is worth the same, and worth saving.","J.K. Rowling,"
183,It takes ten times as long to put yourself back together as it does to fall apart.,"Suzanne Collins,"
184,You cannot find peace by avoiding life.,"Michael Cunningham,"
185,Destroying things is much easier than making them.,"Suzanne Collins,"
186,"Women are meant to be loved, not to be understood.","Oscar Wilde,"
187,How lucky I am to have known somebody and something that saying goodbye to is so damned awful.,"Evans G. Valens,"
188,A clever person solves a problem. A wise person avoids it.,Albert Einstein
189,"Be kind, for everyone you meet is fighting a harder battle.",Plato
190,"Reality is merely an illusion, albeit a very persistent one.",Albert Einstein
191,I don't want to go to heaven. None of my friends are there.,Oscar Wilde
192,It is sometimes an appropriate response to reality to go insane.,"Philip K. Dick,"
193,Do you hate people?I don't hate them...I just feel better when they're not around.,"Charles Bukowski,"
194,She was a girl who knew how to be happy even when she was sad. And thats importantyou know,Marilyn Monroe
195,There is only one thing that makes a dream impossible to achieve: the fear of failure.,"Paulo Coelho,"
196,"We are only as strong as we are united, as weak as we are divided.","J.K. Rowling,"
197,All we have to decide is what to do with the time that is given us.,"J.R.R. Tolkien,"
198,Never memorize something that you can look up.,Albert Einstein
199,"We have to dare to be ourselves, however frightening or strange that self may prove to be.",May Sarton
200,Dont go around saying the world owes you a living. The world owes you nothing. It was here first.,Mark Twain
201,Not all those who wander are lost.,"J.R.R. Tolkien,"
202,"This is a good sign, having a broken heart. It means we have tried for something.","Elizabeth Gilbert,"
203,Anyone who lives within their means suffers from a lack of imagination.,Oscar Wilde
204,Faith is taking the first step even when you can't see the whole staircase.,Martin Luther King Jr.
205,"If we knew what it was we were doing, it would not be called research, would it?",Albert Einstein
206,"I love sleep. My life has the tendency to fall apart when I'm awake, you know?",Ernest Hemingway
207,What a treacherous thing to believe that a person is more than a person.,"John Green,"
208,Get busy living or get busy dying.,"Stephen King,"
209,I generally avoid temptation unless I can't resist it.,Mae West
210,"When I have a little money, I buy books; and if I have any left, I buy food and clothes.",Erasmus
211,May you live every day of your life.,Jonathan Swift
212,With great power... comes great need to take a nap. Wake me up later.,"Rick Riordan,"
213,"All little girls should be told they are pretty, even if they aren't.",Marilyn Monroe
214,The world is not a wish-granting factory.,"John Green,"
215,Isn't it nice to think that tomorrow is a new day with no mistakes in it yet?,L.M. Montgomery
216,I have no special talents. I am only passionately curious.,Albert Einstein
217,Eating and reading are two pleasures that combine admirably.,C.S. Lewis
218,"When I look at my room, I see a girl who loves books.","John Green,"
219,"Let us read, and let us dance; these two amusements will never do any harm to the world.",Voltaire
220,Indifference and neglect often do much more damage than outright dislike.,"J.K. Rowling,"
221,I cannot live without books.,Thomas Jefferson
222,"Grief does not change you, Hazel. It reveals you.","John Green,"
223,"You have enemies? Good. That means you've stood up for something, sometime in your life.",Winston S. Churchill
224,Beneath the makeup and behind the smile I am just a girl who wishes for the world.,Marilyn Monroe
225,I am not young enough to know everything.,Oscar Wilde
226,The only thing worse than a boy who hates you: a boy that loves you.,"Markus Zusak,"
227,"If at first you don't succeed, try, try again. Then quit. No use being a damn fool about it.",W.C. Fields
228,"Every saint has a past, and every sinner has a future.",Oscar Wilde
229,Time flies like an arrow; fruit flies like a banana.,Anthony G. Oettinger
230,"The nicest thing for me is sleep, then at least I can dream.",Marilyn Monroe
231,Happiness is a warm puppy.,Charles M. Schulz
232,"I don't know the question, but sex is definitely the answer.",Woody Allen
233,Think of all the beauty still left around you and be happy.,Anne Frank
234,The most important thing is to enjoy your lifeto be happyit's all that matters.,Audrey Hepburn
235,Books may well be the only true magic.,Alice Hoffman
236,The heart was made to be broken.,Oscar Wilde
237,"I would challenge you to a battle of wits, but I see you are unarmed!",William Shakespeare
238,Laughter is timeless. Imagination has no age. And dreams are forever.,Walt Disney Company
239,"As usual, there is a great woman behind every idiot.",John Lennon
240,The most courageous act is still to think for yourself. Aloud.,Coco Chanel
241,Either write something worth reading or do something worth writing.,Benjamin Franklin
242,Man is the only creature who refuses to be what he is.,Albert Camus
243,"Life is pain, highness. Anyone who says differently is selling something.","William Goldman,"
244,Never love anyone who treats you like you're ordinary.,Oscar Wilde
